,情感分类
1159,0
1160,0
1161,2
1162,2
1163,2
1164,0
1165,0
1166,2
1167,2
1168,0
1169,0
1170,0
1171,2
1172,0
1173,0
1174,2
1175,0
1176,0
1177,0
1178,2
1179,0
1180,2
1181,2
1182,2
1183,0
1184,0
1185,2
1186,0
1187,0
1188,2
1189,2
1190,2
1191,0
1192,2
1193,0
1194,2
1195,2
1196,0
1197,0
1198,0
1199,0
1200,2
1201,2
1202,0
1203,2
1204,2
1205,0
1206,0
1207,0
1208,0
1209,2
1210,0
1211,2
1212,0
1213,2
1214,2
1215,2
1216,0
1217,0
1218,2
1219,0
1220,2
1221,2
1222,2
1223,2
1224,2
1225,0
1226,2
1227,0
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,0
1236,2
1237,0
1238,2
1239,2
1240,0
1241,2
1242,0
1243,2
1244,0
1245,2
1246,0
1247,0
1248,2
1249,0
1250,0
1251,0
1252,2
1253,2
1254,2
1255,0
1256,2
1257,0
1258,0
1259,2
1260,2
1261,2
1262,2
1263,0
1264,2
1265,0
1266,0
1267,2
1268,2
1269,2
1270,0
1271,0
1272,0
1273,2
1274,2
1275,2
1276,0
1277,0
1278,2
1279,2
1280,2
1281,2
1282,0
1283,2
1284,0
1285,2
1286,0
1287,0
1288,0
1289,0
1290,2
1291,0
1292,2
1293,2
1294,2
1295,2
1296,2
1297,0
1298,0
1299,0
1300,0
1301,0
1302,2
1303,0
1304,0
1305,0
1306,2
1307,0
1308,2
1309,2
1310,2
1311,2
1312,0
1313,2
1314,0
1315,2
1316,0
1317,2
1318,0
1319,0
1320,0
1321,2
1322,2
1323,2
1324,0
1325,0
1326,0
1327,2
1328,2
1329,2
1330,0
1331,2
1332,2
1333,0
1334,2
1335,2
1336,2
1337,0
1338,2
1339,2
1340,2
1341,2
1342,0
1343,2
1344,0
1345,0
1346,0
1347,0
1348,2
1349,2
1350,2
1351,0
1352,2
1353,2
1354,2
1355,2
1356,2
1357,0
1358,2
1359,2
1360,2
1361,0
1362,0
1363,0
1364,0
1365,2
1366,0
1367,2
1368,2
1369,0
1370,0
1371,2
1372,0
1373,0
1374,0
1375,2
1376,2
1377,0
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,0
1391,2
1392,2
1393,2
1394,0
1395,0
1396,2
1397,2
1398,0
1399,2
1400,2
1401,2
1402,2
1403,0
1404,0
1405,0
1406,2
1407,0
1408,0
1409,0
1410,0
1411,2
1412,0
1413,2
1414,2
1415,0
1416,2
1417,2
1418,2
1419,0
1420,0
1421,2
1422,2
1423,2
1424,2
1425,2
1426,0
1427,0
1428,2
1429,0
1430,0
1431,2
1432,2
1433,2
1434,0
1435,0
1436,2
1437,2
1438,2
1439,0
1440,0
1441,0
1442,2
1443,2
1444,2
1445,0
1446,2
1447,2
1448,2
1449,0
1450,2
1451,0
1452,2
1453,0
1454,0
1455,0
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,0
1465,2
1466,2
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,2
1474,0
1475,0
1476,0
1477,0
1478,2
1479,2
1480,2
1481,0
1482,2
1483,0
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,0
1491,2
1492,0
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,0
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,0
1509,2
1510,0
1511,0
1512,2
1513,0
1514,0
1515,2
1516,0
1517,2
1518,2
1519,0
1520,0
1521,2
1522,2
1523,0
1524,0
1525,0
1526,0
1527,2
1528,0
1529,0
1530,2
1531,2
1532,2
1533,0
1534,2
1535,0
1536,0
1537,2
1538,0
1539,0
1540,0
1541,2
1542,2
1543,2
1544,2
1545,0
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,0
1556,2
1557,0
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,0
1566,2
1567,0
1568,2
1569,0
1570,2
1571,2
1572,2
1573,0
1574,2
1575,0
1576,2
1577,2
1578,0
1579,2
1580,0
1581,2
1582,2
1583,2
1584,0
1585,2
1586,2
1587,2
1588,2
1589,2
1590,0
1591,2
1592,2
1593,0
1594,0
1595,2
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,2
1604,0
1605,2
1606,0
1607,0
1608,2
1609,0
1610,2
1611,2
1612,2
1613,0
1614,2
1615,2
1616,2
1617,2
1618,0
1619,2
1620,2
1621,2
1622,0
1623,0
1624,0
1625,2
1626,2
1627,2
1628,2
1629,0
1630,2
1631,2
1632,0
1633,2
1634,2
1635,0
1636,2
1637,2
1638,2
1639,0
1640,0
1641,2
1642,0
1643,2
1644,2
1645,2
1646,2
1647,2
1648,0
1649,2
1650,2
1651,0
1652,0
1653,2
1654,0
1655,2
1656,2
1657,0
1658,2
1659,2
1660,2
1661,0
1662,2
1663,2
1664,0
1665,0
1666,2
1667,2
1668,0
1669,2
1670,0
1671,2
1672,0
1673,2
1674,2
1675,2
1676,0
1677,2
1678,0
1679,2
1680,0
1681,2
1682,0
1683,2
1684,0
1685,2
1686,0
1687,0
1688,2
1689,2
1690,0
1691,0
1692,2
1693,0
1694,2
1695,2
1696,0
1697,0
1698,2
1699,2
1700,0
1701,0
1702,2
1703,0
1704,2
1705,0
1706,2
1707,2
1708,0
1709,0
1710,0
1711,2
1712,0
1713,2
1714,0
1715,2
1716,2
1717,2
1718,2
1719,2
1720,0
1721,2
1722,2
1723,0
1724,0
1725,0
1726,2
1727,2
1728,2
1729,0
1730,2
1731,0
1732,2
1733,2
1734,0
1735,0
1736,0
1737,2
1738,2
1739,2
1740,0
1741,2
1742,2
1743,0
1744,2
1745,0
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,0
1756,0
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,0
1771,2
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,2
1780,2
1781,2
1782,2
1783,0
1784,0
1785,2
1786,2
1787,0
1788,2
1789,2
1790,2
1791,2
1792,0
1793,2
1794,0
1795,2
1796,0
1797,2
1798,2
1799,2
1800,2
1801,2
1802,0
1803,2
1804,0
1805,2
1806,0
1807,2
1808,0
1809,0
1810,2
1811,2
1812,2
1813,0
1814,2
1815,0
1816,2
1817,2
1818,0
1819,0
1820,2
1821,0
1822,2
1823,2
1824,2
1825,0
1826,0
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,0
1837,2
1838,2
1839,2
1840,0
1841,0
1842,2
1843,2
1844,0
1845,2
1846,0
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,0
1855,0
1856,2
1857,0
1858,2
1859,0
1860,2
1861,2
1862,0
1863,0
1864,0
1865,0
1866,0
1867,2
1868,0
1869,0
1870,2
1871,2
1872,2
1873,0
1874,0
1875,2
1876,2
1877,0
1878,2
1879,2
1880,2
1881,2
1882,0
1883,2
1884,2
1885,0
1886,2
1887,0
1888,0
1889,0
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,0
1898,0
1899,0
1900,0
1901,2
1902,0
1903,0
1904,0
1905,0
1906,2
1907,2
1908,2
1909,0
1910,2
1911,0
1912,0
1913,2
1914,2
1915,0
1916,0
1917,2
1918,2
1919,0
1920,0
1921,2
1922,0
1923,2
1924,0
1925,0
1926,2
1927,0
1928,2
1929,0
1930,2
1931,0
1932,0
1933,2
1934,2
1935,2
1936,2
1937,0
1938,0
1939,2
1940,2
1941,0
1942,0
1943,0
1944,2
1945,2
1946,2
1947,0
1948,2
1949,0
1950,0
1951,2
1952,2
1953,0
1954,2
1955,0
1956,2
1957,0
1958,2
1959,0
1960,2
1961,2
1962,0
1963,2
1964,2
1965,0
1966,0
1967,0
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,0
1975,0
1976,0
1977,2
1978,2
1979,2
1980,0
1981,0
1982,0
1983,2
1984,2
1985,2
1986,2
1987,0
1988,0
1989,2
1990,2
1991,2
1992,0
1993,2
1994,2
1995,0
1996,2
1997,2
1998,2
1999,2
2000,0
2001,2
2002,2
2003,2
2004,2
2005,2
2006,0
2007,2
2008,0
2009,2
2010,2
2011,0
2012,0
2013,2
2014,2
2015,2
2016,0
2017,2
2018,0
2019,2
2020,2
2021,2
2022,0
2023,2
2024,0
2025,2
2026,2
2027,0
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,0
2036,0
2037,2
2038,0
2039,2
2040,0
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,0
2048,2
2049,0
2050,0
2051,2
2052,0
2053,2
2054,0
2055,0
2056,0
2057,2
2058,0
2059,2
2060,2
2061,0
2062,0
2063,2
2064,0
2065,2
2066,0
2067,2
2068,0
2069,2
2070,2
2071,0
2072,0
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,0
2080,2
2081,2
2082,0
2083,2
2084,0
2085,0
2086,0
2087,2
2088,0
2089,0
2090,2
2091,0
2092,0
2093,2
2094,2
2095,0
2096,2
2097,2
2098,2
2099,2
